event_id,latitude,longitude,off_time,first_seen_at,last_seen_at,max_affected_customers,cause,city,county,zip,region,observations,still_active
33fec6c315c5e784,45.80834118003344,-88.08751729173642,"Aug 16, 2:01 p.m.",2026-08-16T19:14:40+00:00,2026-08-16T23:54:48+00:00,24,Underground cable problem,iron mountain,dickinson,49801,upper peninsula mi,15,False
2173da8b4da15fa6,43.04532791207811,-87.90544979420228,"Aug 16, 2:01 p.m.",2026-08-16T19:14:40+00:00,2026-08-16T19:14:40+00:00,1,Not yet determined,milwaukee,milwaukee,53202,southeast wi,1,False
194c3fd535edda38,43.86587280712797,-88.09863304929895,"Aug 16, 2:17 p.m.",2026-08-16T19:34:31+00:00,2026-08-16T20:36:20+00:00,1,Not yet determined,elkhart lake,sheboygan,53020,southeast wi,4,False
9599a6490e53ab43,42.724191356707635,-87.83423666630513,"Aug 16, 3:22 p.m.",2026-08-16T20:36:20+00:00,2026-08-17T05:28:24+00:00,14,Transformer problem,racine,racine,53405,southeast wi,17,False
a3c8738127d491e9,43.06051983281596,-88.39909652611816,"Aug 16, 3:19 p.m.",2026-08-16T20:36:20+00:00,2026-08-16T21:55:19+00:00,60,Tree contact outside trimming zone,delafield,waukesha,53018,southeast wi,5,False
12d3a9fd9a53cf45,43.04723053107109,-87.96612813275225,"Aug 16, 3:42 p.m.",2026-08-16T20:56:45+00:00,2026-08-16T20:56:45+00:00,1,Not yet determined,milwaukee,milwaukee,53208,southeast wi,1,False
4946a5f1ec131950,43.87578984850238,-88.10180767031284,"Aug 16, 2:17 p.m.",2026-08-16T20:56:45+00:00,2026-08-16T22:35:17+00:00,4,Not yet determined,elkhart lake,sheboygan,53020,southeast wi,6,False
25704775bb4143ec,43.11733637017491,-88.02792711662985,"Aug 16, 3:43 p.m.",2026-08-16T20:56:45+00:00,2026-08-17T00:43:33+00:00,22,Transformer problem,milwaukee,milwaukee,53225,southeast wi,11,False
e351ab55dffea8a9,42.98691647906232,-88.11073026150439,"Aug 16, 3:36 p.m.",2026-08-16T20:56:45+00:00,2026-08-16T23:54:48+00:00,5,Not yet determined,new berlin,waukesha,53151,southeast wi,10,False
a3d88bfb841f2780,43.07452301774261,-87.93928618889129,"Aug 16, 4:05 p.m.",2026-08-16T21:15:30+00:00,2026-08-16T22:55:46+00:00,1,Tree contact outside trimming zone,milwaukee,milwaukee,53206,southeast wi,6,False
64eed8f3b30f984b,42.77773829230963,-87.83541565200386,"Aug 16, 4:05 p.m.",2026-08-16T21:15:30+00:00,2026-08-16T23:54:48+00:00,5,Not yet determined,racine,racine,53405,southeast wi,9,False
7c3b2f4b64a94e73,42.814340952895115,-87.86511459517097,"Aug 16, 2:17 p.m.",2026-08-16T21:41:36+00:00,2026-08-16T21:55:19+00:00,86,Tree contact outside trimming zone,caledonia,racine,53402,southeast wi,4,False
c619f0506a9aebc5,42.93653878222319,-87.95977096569989,"Aug 16, 4:18 p.m.",2026-08-16T21:41:36+00:00,2026-08-16T22:11:52+00:00,1,Not yet determined,milwaukee,milwaukee,53221,southeast wi,3,False
9c1d889ae2a7face,42.704766111671915,-87.83030929246625,"Aug 16, 4:33 p.m.",2026-08-16T21:41:36+00:00,2026-08-16T21:41:36+00:00,1,Not yet determined,racine,racine,53405,southeast wi,1,False
2a411523ccec3e45,45.84470743576989,-88.0641441330134,"Aug 16, 4:25 p.m.",2026-08-16T21:41:36+00:00,2026-08-16T23:54:48+00:00,100,We Energies overhead line problem,iron mountain,dickinson,49801,upper peninsula mi,16,False
52faded95ce6fa1e,43.06656429593081,-87.88494373985843,"Aug 16, 4:46 p.m.",2026-08-16T21:55:19+00:00,2026-08-16T21:55:19+00:00,1,Not yet determined,milwaukee,milwaukee,53211,southeast wi,1,False
14730b0764895f94,43.10450859094308,-88.01372619681725,"Aug 16, 4:46 p.m.",2026-08-16T21:55:19+00:00,2026-08-16T21:55:19+00:00,1,Not yet determined,milwaukee,milwaukee,53218,southeast wi,1,False
253db7690a5a6e5a,43.07026331985105,-87.93620981372298,"Aug 16, 5:06 p.m.",2026-08-16T22:11:52+00:00,2026-08-16T22:11:52+00:00,1,Not yet determined,milwaukee,milwaukee,53206,southeast wi,1,False
dfe4b652391ad432,43.24286048163629,-88.1304876585833,"Aug 16, 4:53 p.m.",2026-08-16T22:11:52+00:00,2026-08-16T22:55:46+00:00,1,Not yet determined,germantown,washington,53022,southeast wi,3,False
05f4849e17974a98,43.050972153004395,-87.89280872432609,"Aug 16, 5:45 p.m.",2026-08-16T22:55:46+00:00,2026-08-16T22:55:46+00:00,1,Not yet determined,milwaukee,milwaukee,53202,southeast wi,1,False
958884f464351b9a,43.08904329210536,-87.96627669605266,"Aug 16, 6:27 p.m.",2026-08-16T23:33:52+00:00,2026-08-16T23:54:48+00:00,1,Tree contact outside trimming zone,milwaukee,milwaukee,53216,southeast wi,2,False
1e1401236c5de864,43.29409151444255,-87.94024585884179,"Aug 16, 6:34 p.m.",2026-08-16T23:54:48+00:00,2026-08-17T02:09:10+00:00,69,Not yet determined,grafton,ozaukee,53024,southeast wi,3,False
2af0782a95fd04f3,43.07026331985105,-87.93620981372298,"Aug 16, 6:48 p.m.",2026-08-16T23:54:48+00:00,2026-08-16T23:54:48+00:00,1,Not yet determined,milwaukee,milwaukee,53206,southeast wi,1,False
40b30a39000cb072,43.04723053107109,-87.96612813275225,"Aug 16, 7:01 p.m.",2026-08-17T00:43:33+00:00,2026-08-17T00:43:33+00:00,1,Not yet determined,milwaukee,milwaukee,53208,southeast wi,1,False
c5b58f3056335212,42.96321194564898,-87.8628532159198,"Aug 16, 7:34 p.m.",2026-08-17T00:43:33+00:00,2026-08-17T04:55:39+00:00,1,Tree contact with service wire,cudahy,milwaukee,53110,southeast wi,5,False
a1e56fc00647181f,43.03924065453348,-87.93341528643464,"Aug 16, 8:56 p.m.",2026-08-17T02:09:10+00:00,2026-08-17T02:09:10+00:00,1,Not yet determined,milwaukee,milwaukee,53233,southeast wi,1,False
0d8bcde922721aa2,42.572821240318106,-87.83434978235803,"Aug 16, 8:52 p.m.",2026-08-17T02:09:10+00:00,2026-08-17T02:09:10+00:00,1,Not yet determined,kenosha,kenosha,53143,southeast wi,1,False
752bbb06969fb2b1,44.23091664848691,-88.40713869074229,"Aug 16, 10:08 p.m.",2026-08-17T03:11:04+00:00,2026-08-17T03:11:04+00:00,1,Not yet determined,menasha,winnebago,54952,fox valley wi,1,False
176c5659dca7dfe4,43.00250134480678,-87.9922083558288,"Aug 16, 10:58 p.m.",2026-08-17T04:00:26+00:00,2026-08-17T06:00:42+00:00,1,Not yet determined,milwaukee,milwaukee,53219,southeast wi,4,False
9af1dfa5c0927e6c,42.76427847954969,-87.78774216254945,"Aug 16, 10:30 p.m.",2026-08-17T04:00:26+00:00,2026-08-17T06:00:42+00:00,1,Tree contact outside trimming zone,racine,racine,53402,southeast wi,4,False
c2188999dce6d631,42.72316631456423,-87.83422226287165,"Aug 16, 10:14 p.m.",2026-08-17T04:00:26+00:00,2026-08-17T05:28:24+00:00,1,Not yet determined,racine,racine,53405,southeast wi,3,False
ff6e86329125e00f,42.96795104533339,-88.36412906613191,"Aug 16, 10:40 p.m.",2026-08-17T04:00:26+00:00,2026-08-17T06:00:42+00:00,2,Not yet determined,genesee depot,waukesha,53127,southeast wi,4,False
b364cafe03614b3b,42.918487473340235,-88.06276008846493,"Aug 16, 11:00 p.m.",2026-08-17T04:55:39+00:00,2026-08-17T05:28:24+00:00,5,Not yet determined,franklin,milwaukee,53132,southeast wi,2,False
47952e2cd4e1e87e,43.004003113785124,-87.91828457502102,"Aug 17, 12:07 a.m.",2026-08-17T05:28:24+00:00,2026-08-17T08:58:17+00:00,1,Not yet determined,milwaukee,milwaukee,53207,southeast wi,5,False
088aaa91cd583603,43.42087402663621,-88.34378410450654,"Aug 17, 12:18 a.m.",2026-08-17T05:28:24+00:00,2026-08-17T05:28:24+00:00,20,Not yet determined,allenton,washington,53002,southeast wi,1,False
e1bb2881d46b201b,42.96659697616896,-88.36647996150046,"Aug 16, 10:40 p.m.",2026-08-17T07:13:55+00:00,2026-08-17T10:14:21+00:00,3,Tree contact outside trimming zone,genesee depot,waukesha,53127,southeast wi,5,False
648c689090e14925,42.587117927832765,-87.83397050819033,"Aug 17, 4:31 a.m.",2026-08-17T10:14:21+00:00,2026-08-17T10:48:41+00:00,20,Not yet determined,kenosha,kenosha,53140,southeast wi,2,False
0b10bbc548b6c9d8,43.20047055507359,-88.2569615715486,"Aug 17, 6:18 a.m.",2026-08-17T11:47:44+00:00,2026-08-17T12:24:30+00:00,12,Not yet determined,colgate,washington,53017,southeast wi,2,False
831a943d63911694,42.99917427297863,-88.35494494091765,"Aug 17, 7:05 a.m.",2026-08-17T12:24:30+00:00,2026-08-17T16:17:19+00:00,32,Not yet determined,wales,waukesha,53183,southeast wi,16,False
153285a5b8fed73b,45.69309201126798,-87.50167445698723,"Aug 17, 6:53 a.m.",2026-08-17T12:24:30+00:00,2026-08-17T13:13:51+00:00,1,Not yet determined,spalding,menominee,49886,upper peninsula mi,2,False
2556a0af85c2e02d,46.14663669884694,-89.36388944314079,"Aug 17, 7:41 a.m.",2026-08-17T13:13:51+00:00,2026-08-17T15:47:12+00:00,1,Tree contact outside trimming zone,land o lakes,vilas,54540,upper peninsula mi,6,False
2f3ced2728da9a7f,44.23090343647198,-88.40116760121317,"Aug 17, 7:52 a.m.",2026-08-17T13:13:51+00:00,2026-08-17T13:13:51+00:00,19,Not yet determined,appleton,calumet,54915,fox valley wi,1,False
09ea47f008629169,44.795874493559126,-88.58144282159441,"Aug 17, 7:38 a.m.",2026-08-17T13:13:51+00:00,2026-08-17T13:52:52+00:00,2,Not yet determined,shawano,shawano,54166,fox valley wi,2,False
91db469eece2542f,43.33476446016085,-88.44849602349811,"Aug 17, 7:57 a.m.",2026-08-17T13:13:51+00:00,2026-08-17T13:13:51+00:00,1,Not yet determined,rubicon,dodge,53078,southeast wi,1,False
393800b8d27d705e,42.99314098403623,-88.09928349075562,"Aug 17, 8:00 a.m.",2026-08-17T13:13:51+00:00,2026-08-17T13:13:51+00:00,1,Not yet determined,new berlin,waukesha,53151,southeast wi,1,False
2270346b2593c0db,43.18829517747407,-87.97088110714394,"Aug 17, 7:48 a.m.",2026-08-17T13:13:51+00:00,2026-08-17T13:13:51+00:00,5,Not yet determined,milwaukee,milwaukee,53223,southeast wi,2,False
04564c2bf3f44649,43.035657828600804,-88.09745210068336,"Aug 17, 7:51 a.m.",2026-08-17T13:13:51+00:00,2026-08-17T14:18:23+00:00,11,Not yet determined,brookfield,waukesha,53005,southeast wi,3,False
9ccaa2f70f8046cc,44.23093263954584,-88.39965297494265,"Aug 17, 7:51 a.m.",2026-08-17T13:13:51+00:00,2026-08-17T13:13:51+00:00,7,Not yet determined,appleton,calumet,54915,fox valley wi,1,False
aed8f9917996c5e9,42.91478623503395,-87.91443314794853,"Aug 17, 7:40 a.m.",2026-08-17T13:13:51+00:00,2026-08-17T17:52:47+00:00,1,Facilities patrolled - no problems found,oak creek,milwaukee,53154,southeast wi,10,False
e5243f3fad478bd3,42.87832016544121,-88.07320304633765,"Aug 17, 8:37 a.m.",2026-08-17T13:52:52+00:00,2026-08-17T13:52:52+00:00,1,Not yet determined,muskego,waukesha,53150,southeast wi,1,False
cd1dbf1ef5f0a5de,42.94872084990499,-88.07223361585612,"Aug 17, 8:48 a.m.",2026-08-17T13:52:52+00:00,2026-08-17T15:47:12+00:00,15,Tree contact outside trimming zone,new berlin,waukesha,53151,southeast wi,5,False
3cc435111f484865,44.35174204839848,-88.80296405890466,"Aug 17, 8:15 a.m.",2026-08-17T13:52:52+00:00,2026-08-17T16:17:19+00:00,1,Not yet determined,new london,waupaca,54961,fox valley wi,6,False
62126268ab90d9f4,42.856706607932395,-88.66952372567621,"Aug 17, 8:37 a.m.",2026-08-17T13:52:52+00:00,2026-08-17T16:17:19+00:00,1,We Energies overhead line problem,whitewater,jefferson,53190,southeast wi,6,False
ef634db312147acc,42.864764903685135,-87.93282046465123,"Aug 17, 8:13 a.m.",2026-08-17T13:52:52+00:00,2026-08-17T17:18:42+00:00,6,Not yet determined,oak creek,milwaukee,53154,southeast wi,8,False
abb3914c4748038b,43.02422849737884,-88.46760641121794,"Aug 17, 8:14 a.m.",2026-08-17T13:52:52+00:00,2026-08-17T14:51:45+00:00,28,Not yet determined,dousman,waukesha,53118,southeast wi,3,False
8b1b2dfdd25d7d02,43.097763497583614,-87.964566325394,"Aug 17, 9:06 a.m.",2026-08-17T14:18:23+00:00,2026-08-17T14:18:23+00:00,1,Not yet determined,milwaukee,milwaukee,53209,southeast wi,1,False
4614d5f7bb880031,42.59620616035094,-87.85618717489177,"Aug 17, 8:56 a.m.",2026-08-17T14:18:23+00:00,2026-08-17T15:47:12+00:00,1,Not yet determined,kenosha,kenosha,53144,southeast wi,4,False
7b2227e531b32944,42.879106202277626,-88.61235806453351,"Aug 17, 9:39 a.m.",2026-08-17T14:51:45+00:00,2026-08-17T16:17:19+00:00,1,Not yet determined,palmyra,jefferson,53156,southeast wi,4,False
f72c41538bd3ccbf,43.036105783687596,-88.00362617193427,"Aug 17, 9:26 a.m.",2026-08-17T14:51:45+00:00,2026-08-17T15:47:12+00:00,1,Not yet determined,milwaukee,milwaukee,53213,southeast wi,3,False
367ed62ce91e3dbc,42.78693198802657,-88.09075243193398,"Aug 17, 9:19 a.m.",2026-08-17T14:51:45+00:00,2026-08-17T15:47:12+00:00,12,Facilities patrolled - no problems found,union grove,racine,53182,southeast wi,3,False
cfbf95734a54bbba,43.08519604803801,-88.02608161965016,"Aug 17, 10:06 a.m.",2026-08-17T15:17:01+00:00,2026-08-17T15:17:01+00:00,1,Not yet determined,milwaukee,milwaukee,53222,southeast wi,1,False
adf9943360a3c430,43.01558301428371,-87.94432427343666,"Aug 17, 10:06 a.m.",2026-08-17T15:17:01+00:00,2026-08-17T15:17:01+00:00,1,Not yet determined,milwaukee,milwaukee,53204,southeast wi,1,False
808a63aba6a527c7,44.22731265418299,-88.37467229353491,"Aug 17, 9:49 a.m.",2026-08-17T15:17:01+00:00,2026-08-17T19:57:16+00:00,7,Not yet determined,appleton,calumet,54915,fox valley wi,10,False
35d0bf9d60c13fe5,42.621293478379485,-87.83530607617307,"Aug 17, 10:22 a.m.",2026-08-17T15:47:12+00:00,2026-08-17T15:47:12+00:00,1,Not yet determined,kenosha,kenosha,53140,southeast wi,1,False
a2ecefaa6554ab89,44.89187061447035,-88.30166287122778,"Aug 17, 10:35 a.m.",2026-08-17T15:47:12+00:00,2026-08-17T15:47:12+00:00,100,Not yet determined,gillett,oconto,54124,fox valley wi,2,False
412ee8b104ea71e9,43.08519604803801,-88.02608161965016,"Aug 17, 10:49 a.m.",2026-08-17T16:17:19+00:00,2026-08-17T16:17:19+00:00,1,Not yet determined,milwaukee,milwaukee,53222,southeast wi,1,False
5b67bb0d32226360,44.89187061447035,-88.30166287122778,"Aug 17, 10:33 a.m.",2026-08-17T16:17:19+00:00,2026-08-17T18:24:23+00:00,100,Not yet determined,gillett,oconto,54124,fox valley wi,10,False
ef1bd123970e3224,43.320468179201846,-88.33882038774902,"Aug 17, 10:51 a.m.",2026-08-17T16:17:19+00:00,2026-08-17T16:52:25+00:00,1,Not yet determined,hartford,washington,53027,southeast wi,2,False
37f2635f8be1e429,43.020580122082755,-87.94575166124902,"Aug 17, 11:07 a.m.",2026-08-17T16:17:19+00:00,2026-08-17T16:17:19+00:00,1,Not yet determined,milwaukee,milwaukee,53204,southeast wi,1,False
898e81c186407435,42.95059562790618,-87.96211859598179,"Aug 17, 11:10 a.m.",2026-08-17T16:52:25+00:00,2026-08-17T19:39:14+00:00,1,Not yet determined,milwaukee,milwaukee,53221,southeast wi,6,False
f8d2c9f32e005c64,45.80705713565659,-87.98988659620059,"Aug 17, 11:28 a.m.",2026-08-17T16:52:25+00:00,2026-08-17T18:24:23+00:00,1,Underground cable problem,iron mountain,dickinson,49801,upper peninsula mi,4,False
20cbae31742ff304,43.15741870055269,-88.03538684201625,"Aug 17, 11:36 a.m.",2026-08-17T16:52:25+00:00,2026-08-17T16:52:25+00:00,17,Not yet determined,milwaukee,milwaukee,53224,southeast wi,1,False
2a264c4fd2a11339,43.08476703177723,-87.93033212724869,"Aug 17, 12:46 p.m.",2026-08-17T17:52:47+00:00,2026-08-17T17:52:47+00:00,1,Not yet determined,milwaukee,milwaukee,53206,southeast wi,1,False
b5406098d339223e,43.01280759046095,-88.00659736173965,"Aug 17, 12:30 p.m.",2026-08-17T17:52:47+00:00,2026-08-17T17:52:47+00:00,1,Not yet determined,milwaukee,milwaukee,53214,southeast wi,1,False
96a4c99a03221a64,42.99995636696844,-87.93617442348332,"Aug 17, 12:15 p.m.",2026-08-17T17:52:47+00:00,2026-08-17T21:47:24+00:00,1,Tree contact with service wire,milwaukee,milwaukee,53215,southeast wi,9,False
150d60ee8068c872,44.23105488008452,-88.4031118318429,"Aug 17, 12:11 p.m.",2026-08-17T17:52:47+00:00,2026-08-17T19:39:14+00:00,5,Not yet determined,appleton,calumet,54915,fox valley wi,4,False
18a04882d76a5605,42.7355059464919,-87.7843936734588,"Aug 17, 12:10 p.m.",2026-08-17T17:52:47+00:00,2026-08-17T19:57:16+00:00,19,We Energies equipment problem,racine,racine,53402,southeast wi,5,False
69dddeca46018dad,43.04972130415409,-88.0029843381783,"Aug 17, 1:04 p.m.",2026-08-17T18:24:23+00:00,2026-08-17T18:24:23+00:00,1,Not yet determined,milwaukee,milwaukee,53213,southeast wi,1,False
5e6c5efc36640347,44.252007765404834,-88.44964332287819,"Aug 17, 12:55 p.m.",2026-08-17T18:24:23+00:00,2026-08-17T18:24:23+00:00,1,Not yet determined,appleton,outagamie,54914,fox valley wi,1,False
97662685644f098c,44.18779654875845,-88.4470924055761,"Aug 17, 1:11 p.m.",2026-08-17T18:24:23+00:00,2026-08-17T21:17:18+00:00,4,Not yet determined,neenah,winnebago,54956,fox valley wi,7,False
387e309d0dbfef20,43.02027519306241,-88.38988552219318,"Aug 17, 12:51 p.m.",2026-08-17T18:24:23+00:00,2026-08-17T19:06:04+00:00,4,Not yet determined,delafield,waukesha,53018,southeast wi,2,False
d7aba0ad9c327415,44.15619204141978,-88.46060109536536,"Aug 17, 1:24 p.m.",2026-08-17T19:06:04+00:00,2026-08-17T19:06:04+00:00,1,Not yet determined,neenah,winnebago,54956,fox valley wi,1,False
425757145af247dd,43.06795377782368,-88.34951388955291,"Aug 17, 1:39 p.m.",2026-08-17T19:06:04+00:00,2026-08-17T20:50:57+00:00,7,Not yet determined,pewaukee,waukesha,53072,southeast wi,5,False
84e84e44ae1383f3,42.93278187088067,-87.98394745977615,"Aug 17, 12:15 p.m.",2026-08-17T19:06:04+00:00,2026-08-17T20:22:20+00:00,5,Not yet determined,greendale,milwaukee,53129,southeast wi,4,False
1786df6fab7effd5,43.01961416893844,-88.38323897200756,"Aug 17, 12:51 p.m.",2026-08-17T19:39:14+00:00,2026-08-17T21:17:18+00:00,4,Tree contact outside trimming zone,delafield,waukesha,53018,southeast wi,5,False
80768f1a675f39f4,44.53463152898958,-88.52078499558881,"Aug 17, 2:20 p.m.",2026-08-17T19:39:14+00:00,2026-08-17T21:17:18+00:00,3,Not yet determined,black creek,outagamie,54106,fox valley wi,5,False
1a26aff1a15c4795,42.736446479662106,-87.79607763255461,"Aug 17, 2:59 p.m.",2026-08-17T20:22:20+00:00,2026-08-17T22:14:38+00:00,1,We Energies overhead line problem,racine,racine,53404,southeast wi,5,False
c5ae46a999ab5172,42.83047115625554,-88.72549832800274,"Aug 17, 3:12 p.m.",2026-08-17T20:22:20+00:00,2026-08-17T20:22:20+00:00,1,Not yet determined,whitewater,walworth,53190,southeast wi,1,False
f7284d4e5aedd52d,42.70804458640282,-87.78869103510773,"Aug 17, 3:09 p.m.",2026-08-17T20:22:20+00:00,2026-08-17T20:22:20+00:00,1,Not yet determined,racine,racine,53403,southeast wi,1,False
5247b522a4536538,43.112114670145175,-87.98310528927269,"Aug 17, 2:49 p.m.",2026-08-17T20:22:20+00:00,2026-08-17T20:22:20+00:00,1,Not yet determined,milwaukee,milwaukee,53218,southeast wi,1,False
a9fd545810e5f78d,44.819715506946345,-88.46021915706528,"Aug 17, 2:54 p.m.",2026-08-17T20:22:20+00:00,2026-08-17T21:47:24+00:00,14,Not yet determined,cecil,shawano,54111,fox valley wi,4,False
cb74072cd4455c79,42.71063508973474,-87.83351649094493,"Aug 17, 3:17 p.m.",2026-08-17T20:22:20+00:00,2026-08-17T20:22:20+00:00,1,Not yet determined,racine,racine,53405,southeast wi,1,False
593c3c3ef88d3b26,42.737830200231755,-87.79250791466363,"Aug 17, 3:11 p.m.",2026-08-17T20:22:20+00:00,2026-08-17T20:22:20+00:00,1,Not yet determined,racine,racine,53404,southeast wi,1,False
5055557bdad922f3,44.25235466940071,-88.4462196355818,"Aug 17, 3:29 p.m.",2026-08-17T20:50:57+00:00,2026-08-17T23:44:18+00:00,3,Not yet determined,appleton,outagamie,54913,fox valley wi,16,False
1f8597918ce0a6f6,43.08347735210119,-87.94425122064328,"Aug 17, 3:47 p.m.",2026-08-17T20:50:57+00:00,2026-08-17T22:14:38+00:00,1,We Energies equipment problem,milwaukee,milwaukee,53206,southeast wi,4,False
e5d381bf67c60a8d,43.10137496572989,-87.94621561338656,"Aug 17, 3:36 p.m.",2026-08-17T20:50:57+00:00,2026-08-17T20:50:57+00:00,1,Not yet determined,milwaukee,milwaukee,53209,southeast wi,1,False
89804bc14475562c,42.74624017444708,-87.80023892673009,"Aug 17, 3:42 p.m.",2026-08-17T20:50:57+00:00,2026-08-17T21:17:18+00:00,1,Not yet determined,racine,racine,53404,southeast wi,2,False
c0b8ae2988c75b66,43.05024618035135,-87.89754470051689,"Aug 17, 4:16 p.m.",2026-08-17T21:47:24+00:00,2026-08-17T21:47:24+00:00,1,Not yet determined,milwaukee,milwaukee,53202,southeast wi,1,False
2aff69a87addeb7d,43.10575960723235,-87.97090555608946,"Aug 17, 4:26 p.m.",2026-08-17T21:47:24+00:00,2026-08-17T21:47:24+00:00,1,Not yet determined,milwaukee,milwaukee,53218,southeast wi,1,False
babe995b2021a844,42.96883210083556,-87.85459516102563,"Aug 17, 4:43 p.m.",2026-08-17T22:14:38+00:00,2026-08-17T22:59:37+00:00,26,Not yet determined,saint francis,milwaukee,53235,southeast wi,3,False
12a711eff2044e1d,42.83047115625554,-88.72549832800274,"Aug 17, 4:40 p.m.",2026-08-17T22:14:38+00:00,2026-08-17T22:14:38+00:00,1,Not yet determined,whitewater,walworth,53190,southeast wi,1,False
9ab14415abaca118,44.844930286424415,-88.3497481261561,"Aug 17, 4:43 p.m.",2026-08-17T22:14:38+00:00,2026-08-17T22:14:38+00:00,1,Not yet determined,cecil,shawano,54111,fox valley wi,1,False
acce8798c89a2bb4,43.080357631235756,-87.92800167166774,"Aug 17, 5:07 p.m.",2026-08-17T22:14:38+00:00,2026-08-17T22:14:38+00:00,1,Not yet determined,milwaukee,milwaukee,53206,southeast wi,1,False
0816a5bc1b7b9fd4,44.18823891064034,-88.44605602742021,"Aug 17, 5:32 p.m.",2026-08-17T22:42:32+00:00,2026-08-17T22:59:37+00:00,1,Not yet determined,neenah,winnebago,54956,fox valley wi,2,False
0cc56bdd4bbffd53,43.02195428603178,-87.93624864529428,"Aug 17, 5:29 p.m.",2026-08-17T22:42:32+00:00,2026-08-17T22:59:37+00:00,1,Not yet determined,milwaukee,milwaukee,53204,southeast wi,2,False
fb83f5c813bbfea2,42.56563917695925,-87.84904674372082,"Aug 17, 5:20 p.m.",2026-08-17T22:42:32+00:00,2026-08-17T22:59:37+00:00,30,Not yet determined,kenosha,kenosha,53142,southeast wi,2,False
e01cea3c2da9b9f2,42.621293478379485,-87.83530607617307,"Aug 17, 5:27 p.m.",2026-08-17T22:42:32+00:00,2026-08-17T23:44:18+00:00,1,Not yet determined,kenosha,kenosha,53140,southeast wi,4,False
270a5bef747bb349,42.56569203585914,-87.84840900134564,"Aug 17, 5:39 p.m.",2026-08-17T22:59:37+00:00,2026-08-17T22:59:37+00:00,1,Not yet determined,kenosha,kenosha,53142,southeast wi,1,False
41ae00241283bc64,42.96042653542558,-88.0277641000081,"Aug 17, 5:47 p.m.",2026-08-17T22:59:37+00:00,2026-08-17T22:59:37+00:00,1,Not yet determined,greenfield,milwaukee,53228,southeast wi,1,False
58d0deda52b0aae6,42.959638445711015,-87.9667388167462,"Aug 17, 6:12 p.m.",2026-08-17T23:25:55+00:00,2026-08-17T23:25:55+00:00,1,Not yet determined,milwaukee,milwaukee,53221,southeast wi,1,False
1bccbc28106d7cfc,43.05300309735158,-87.92430271840354,"Aug 17, 5:49 p.m.",2026-08-17T23:25:55+00:00,2026-08-17T23:44:18+00:00,188,Not yet determined,milwaukee,milwaukee,53205,southeast wi,4,False
16688d27b2b1c69a,43.01152683008731,-88.04831050584484,"Aug 17, 7:01 p.m.",2026-08-18T01:19:50+00:00,2026-08-18T01:19:50+00:00,2,Not yet determined,west allis,milwaukee,53214,southeast wi,1,False
1180f5154030b560,42.74624017444708,-87.80023892673009,"Aug 17, 6:49 p.m.",2026-08-18T01:19:50+00:00,2026-08-18T01:19:50+00:00,1,We Energies overhead line problem,racine,racine,53404,southeast wi,1,False
ddbc4364b5862bf3,42.737830200231755,-87.79250791466363,"Aug 17, 8:05 p.m.",2026-08-18T01:19:50+00:00,2026-08-18T01:19:50+00:00,1,Not yet determined,racine,racine,53404,southeast wi,1,False
296a717d4b11fcc6,42.54568950835234,-87.8324518799496,"Aug 17, 6:40 p.m.",2026-08-18T01:19:50+00:00,2026-08-18T01:19:50+00:00,1,Not yet determined,kenosha,kenosha,53143,southeast wi,1,False
f71ec79a9540141c,43.442656025466846,-88.19046665655863,"Aug 17, 9:23 p.m.",2026-08-18T02:32:49+00:00,2026-08-18T02:32:49+00:00,1,Not yet determined,west bend,washington,53090,southeast wi,1,False
d13f3668389897b1,43.42815696268592,-88.15115202278076,"Aug 17, 9:22 p.m.",2026-08-18T02:32:49+00:00,2026-08-18T02:32:49+00:00,1,Not yet determined,west bend,washington,53090,southeast wi,1,False
72c1a627222a3b64,43.43498010105308,-88.1984549443712,"Aug 17, 9:23 p.m.",2026-08-18T02:32:49+00:00,2026-08-18T02:32:49+00:00,1,Not yet determined,west bend,washington,53090,southeast wi,1,False
28b527ed8903db19,43.433781730229356,-88.19811736551627,"Aug 17, 9:27 p.m.",2026-08-18T02:32:49+00:00,2026-08-18T02:32:49+00:00,1,Not yet determined,west bend,washington,53090,southeast wi,1,False
e69adefc76b314d6,43.43691617525785,-88.19378737138362,"Aug 17, 9:22 p.m.",2026-08-18T02:32:49+00:00,2026-08-18T02:32:49+00:00,1,Not yet determined,west bend,washington,53090,southeast wi,1,False
6336d3481397299e,42.959638445711015,-87.9667388167462,"Aug 17, 9:01 p.m.",2026-08-18T02:32:49+00:00,2026-08-18T03:26:01+00:00,1,Not yet determined,milwaukee,milwaukee,53221,southeast wi,2,False
e09b903319ab52a1,42.73879352497394,-87.80862005509127,"Aug 17, 8:50 p.m.",2026-08-18T02:32:49+00:00,2026-08-18T03:26:01+00:00,1,We Energies equipment problem,racine,racine,53404,southeast wi,2,False
d8a3aefef0297f48,43.44273960062411,-88.19581122711618,"Aug 17, 9:28 p.m.",2026-08-18T02:32:49+00:00,2026-08-18T02:32:49+00:00,1,Not yet determined,west bend,washington,53090,southeast wi,1,False
f38aeb6e33024cc6,42.7299304210632,-87.79986656476922,"Aug 17, 8:23 p.m.",2026-08-18T02:32:49+00:00,2026-08-18T09:01:32+00:00,17,Tree contact with We Energies equipment,racine,racine,53404,southeast wi,11,False
